Колонка_01;Колонка_02;Колонка_03;Колонка_04;Колонка_05;Колонка_06;Колонка_07;Колонка_08;Колонка_09;Колонка_10;Колонка_11;Колонка_12;Колонка_13;Колонка_14;Колонка_15;Колонка_16;Колонка_17;Колонка_18;Колонка_19;Колонка_20;Колонка_21;Колонка_22;Колонка_23;Колонка_24;Колонка_25;Колонка_26;Колонка_27;Колонка_28;Колонка_29;Колонка_30
"600";"Клиент сообщает проблему: ипотека; строка 600";"ипотека";"новое";"2026-01-13";"205";"значение_600_7";"значение_600_8";"значение_600_9";"значение_600_10";"значение_600_11";"значение_600_12";"значение_600_13";"значение_600_14";"значение_600_15";"значение_600_16";"значение_600_17";"значение_600_18";"значение_600_19";"значение_600_20";"значение_600_21";"значение_600_22";"значение_600_23";"значение_600_24";"значение_600_25";"значение_600_26";"значение_600_27";"значение_600_28";"значение_600_29";"значение_600_30"
"601";"Клиент сообщает проблему: образовательный кредит; строка 601";"образовательный кредит";"в работе";"2026-02-14";"242";"значение_601_7";"значение_601_8";"значение_601_9";"значение_601_10";"значение_601_11";"значение_601_12";"значение_601_13";"значение_601_14";"значение_601_15";"значение_601_16";"значение_601_17";"значение_601_18";"значение_601_19";"значение_601_20";"значение_601_21";"значение_601_22";"значение_601_23";"значение_601_24";"значение_601_25";"значение_601_26";"значение_601_27";"значение_601_28";"значение_601_29";"значение_601_30"
"602";"Клиент сообщает проблему: карта; строка 602";"карта";"закрыто";"2026-03-15";"279";"значение_602_7";"значение_602_8";"значение_602_9";"значение_602_10";"значение_602_11";"значение_602_12";"значение_602_13";"значение_602_14";"значение_602_15";"значение_602_16";"значение_602_17";"значение_602_18";"значение_602_19";"значение_602_20";"значение_602_21";"значение_602_22";"значение_602_23";"значение_602_24";"значение_602_25";"значение_602_26";"значение_602_27";"значение_602_28";"значение_602_29";"значение_602_30"
"603";"Клиент сообщает проблему: вклад; строка 603";"вклад";"повторное";"2026-04-16";"316";"значение_603_7";"значение_603_8";"значение_603_9";"значение_603_10";"значение_603_11";"значение_603_12";"значение_603_13";"значение_603_14";"значение_603_15";"значение_603_16";"значение_603_17";"значение_603_18";"значение_603_19";"значение_603_20";"значение_603_21";"значение_603_22";"значение_603_23";"значение_603_24";"значение_603_25";"значение_603_26";"значение_603_27";"значение_603_28";"значение_603_29";"значение_603_30"
"604";"Клиент сообщает проблему: мобильное приложение; строка 604";"мобильное приложение";"новое";"2026-05-17";"353";"значение_604_7";"значение_604_8";"значение_604_9";"значение_604_10";"значение_604_11";"значение_604_12";"значение_604_13";"значение_604_14";"значение_604_15";"значение_604_16";"значение_604_17";"значение_604_18";"значение_604_19";"значение_604_20";"значение_604_21";"значение_604_22";"значение_604_23";"значение_604_24";"значение_604_25";"значение_604_26";"значение_604_27";"значение_604_28";"значение_604_29";"значение_604_30"
"605";"Клиент сообщает проблему: страховка; строка 605";"страховка";"в работе";"2026-06-18";"390";"значение_605_7";"значение_605_8";"значение_605_9";"значение_605_10";"значение_605_11";"значение_605_12";"значение_605_13";"значение_605_14";"значение_605_15";"значение_605_16";"значение_605_17";"значение_605_18";"значение_605_19";"значение_605_20";"значение_605_21";"значение_605_22";"значение_605_23";"значение_605_24";"значение_605_25";"значение_605_26";"значение_605_27";"значение_605_28";"значение_605_29";"значение_605_30"
"606";"Клиент сообщает проблему: перевод; строка 606";"перевод";"закрыто";"2026-07-19";"427";"значение_606_7";"значение_606_8";"значение_606_9";"значение_606_10";"значение_606_11";"значение_606_12";"значение_606_13";"значение_606_14";"значение_606_15";"значение_606_16";"значение_606_17";"значение_606_18";"значение_606_19";"значение_606_20";"значение_606_21";"значение_606_22";"значение_606_23";"значение_606_24";"значение_606_25";"значение_606_26";"значение_606_27";"значение_606_28";"значение_606_29";"значение_606_30"
"607";"Клиент сообщает проблему: кредит наличными; строка 607";"кредит наличными";"повторное";"2026-08-20";"464";"значение_607_7";"значение_607_8";"значение_607_9";"значение_607_10";"значение_607_11";"значение_607_12";"значение_607_13";"значение_607_14";"значение_607_15";"значение_607_16";"значение_607_17";"значение_607_18";"значение_607_19";"значение_607_20";"значение_607_21";"значение_607_22";"значение_607_23";"значение_607_24";"значение_607_25";"значение_607_26";"значение_607_27";"значение_607_28";"значение_607_29";"значение_607_30"
"608";"Клиент сообщает проблему: ипотека; строка 608";"ипотека";"новое";"2026-09-21";"501";"значение_608_7";"значение_608_8";"значение_608_9";"значение_608_10";"значение_608_11";"значение_608_12";"значение_608_13";"значение_608_14";"значение_608_15";"значение_608_16";"значение_608_17";"значение_608_18";"значение_608_19";"значение_608_20";"значение_608_21";"значение_608_22";"значение_608_23";"значение_608_24";"значение_608_25";"значение_608_26";"значение_608_27";"значение_608_28";"значение_608_29";"значение_608_30"
"609";"Клиент сообщает проблему: образовательный кредит; строка 609";"образовательный кредит";"в работе";"2026-10-22";"538";"значение_609_7";"значение_609_8";"значение_609_9";"значение_609_10";"значение_609_11";"значение_609_12";"значение_609_13";"значение_609_14";"значение_609_15";"значение_609_16";"значение_609_17";"значение_609_18";"значение_609_19";"значение_609_20";"значение_609_21";"значение_609_22";"значение_609_23";"значение_609_24";"значение_609_25";"значение_609_26";"значение_609_27";"значение_609_28";"значение_609_29";"значение_609_30"
"610";"Клиент сообщает проблему: карта; строка 610";"карта";"закрыто";"2026-11-23";"575";"значение_610_7";"значение_610_8";"значение_610_9";"значение_610_10";"значение_610_11";"значение_610_12";"значение_610_13";"значение_610_14";"значение_610_15";"значение_610_16";"значение_610_17";"значение_610_18";"значение_610_19";"значение_610_20";"значение_610_21";"значение_610_22";"значение_610_23";"значение_610_24";"значение_610_25";"значение_610_26";"значение_610_27";"значение_610_28";"значение_610_29";"значение_610_30"
"611";"Клиент сообщает проблему: вклад; строка 611";"вклад";"повторное";"2026-12-24";"612";"значение_611_7";"значение_611_8";"значение_611_9";"значение_611_10";"значение_611_11";"значение_611_12";"значение_611_13";"значение_611_14";"значение_611_15";"значение_611_16";"значение_611_17";"значение_611_18";"значение_611_19";"значение_611_20";"значение_611_21";"значение_611_22";"значение_611_23";"значение_611_24";"значение_611_25";"значение_611_26";"значение_611_27";"значение_611_28";"значение_611_29";"значение_611_30"
"612";"Клиент сообщает проблему: мобильное приложение; строка 612";"мобильное приложение";"новое";"2026-01-25";"649";"значение_612_7";"значение_612_8";"значение_612_9";"значение_612_10";"значение_612_11";"значение_612_12";"значение_612_13";"значение_612_14";"значение_612_15";"значение_612_16";"значение_612_17";"значение_612_18";"значение_612_19";"значение_612_20";"значение_612_21";"значение_612_22";"значение_612_23";"значение_612_24";"значение_612_25";"значение_612_26";"значение_612_27";"значение_612_28";"значение_612_29";"значение_612_30"
"613";"Клиент сообщает проблему: страховка; строка 613";"страховка";"в работе";"2026-02-26";"686";"значение_613_7";"значение_613_8";"значение_613_9";"значение_613_10";"значение_613_11";"значение_613_12";"значение_613_13";"значение_613_14";"значение_613_15";"значение_613_16";"значение_613_17";"значение_613_18";"значение_613_19";"значение_613_20";"значение_613_21";"значение_613_22";"значение_613_23";"значение_613_24";"значение_613_25";"значение_613_26";"значение_613_27";"значение_613_28";"значение_613_29";"значение_613_30"
"614";"Клиент сообщает проблему: перевод; строка 614";"перевод";"закрыто";"2026-03-27";"723";"значение_614_7";"значение_614_8";"значение_614_9";"значение_614_10";"значение_614_11";"значение_614_12";"значение_614_13";"значение_614_14";"значение_614_15";"значение_614_16";"значение_614_17";"значение_614_18";"значение_614_19";"значение_614_20";"значение_614_21";"значение_614_22";"значение_614_23";"значение_614_24";"значение_614_25";"значение_614_26";"значение_614_27";"значение_614_28";"значение_614_29";"значение_614_30"
"615";"Клиент сообщает проблему: кредит наличными; строка 615";"кредит наличными";"повторное";"2026-04-28";"760";"значение_615_7";"значение_615_8";"значение_615_9";"значение_615_10";"значение_615_11";"значение_615_12";"значение_615_13";"значение_615_14";"значение_615_15";"значение_615_16";"значение_615_17";"значение_615_18";"значение_615_19";"значение_615_20";"значение_615_21";"значение_615_22";"значение_615_23";"значение_615_24";"значение_615_25";"значение_615_26";"значение_615_27";"значение_615_28";"значение_615_29";"значение_615_30"
"616";"Клиент сообщает проблему: ипотека; строка 616";"ипотека";"новое";"2026-05-01";"797";"значение_616_7";"значение_616_8";"значение_616_9";"значение_616_10";"значение_616_11";"значение_616_12";"значение_616_13";"значение_616_14";"значение_616_15";"значение_616_16";"значение_616_17";"значение_616_18";"значение_616_19";"значение_616_20";"значение_616_21";"значение_616_22";"значение_616_23";"значение_616_24";"значение_616_25";"значение_616_26";"значение_616_27";"значение_616_28";"значение_616_29";"значение_616_30"
"617";"Клиент сообщает проблему: образовательный кредит; строка 617";"образовательный кредит";"в работе";"2026-06-02";"834";"значение_617_7";"значение_617_8";"значение_617_9";"значение_617_10";"значение_617_11";"значение_617_12";"значение_617_13";"значение_617_14";"значение_617_15";"значение_617_16";"значение_617_17";"значение_617_18";"значение_617_19";"значение_617_20";"значение_617_21";"значение_617_22";"значение_617_23";"значение_617_24";"значение_617_25";"значение_617_26";"значение_617_27";"значение_617_28";"значение_617_29";"значение_617_30"
"618";"Клиент сообщает проблему: карта; строка 618";"карта";"закрыто";"2026-07-03";"871";"значение_618_7";"значение_618_8";"значение_618_9";"значение_618_10";"значение_618_11";"значение_618_12";"значение_618_13";"значение_618_14";"значение_618_15";"значение_618_16";"значение_618_17";"значение_618_18";"значение_618_19";"значение_618_20";"значение_618_21";"значение_618_22";"значение_618_23";"значение_618_24";"значение_618_25";"значение_618_26";"значение_618_27";"значение_618_28";"значение_618_29";"значение_618_30"
"619";"Клиент сообщает проблему: вклад; строка 619";"вклад";"повторное";"2026-08-04";"908";"значение_619_7";"значение_619_8";"значение_619_9";"значение_619_10";"значение_619_11";"значение_619_12";"значение_619_13";"значение_619_14";"значение_619_15";"значение_619_16";"значение_619_17";"значение_619_18";"значение_619_19";"значение_619_20";"значение_619_21";"значение_619_22";"значение_619_23";"значение_619_24";"значение_619_25";"значение_619_26";"значение_619_27";"значение_619_28";"значение_619_29";"значение_619_30"
"620";"Клиент сообщает проблему: мобильное приложение; строка 620";"мобильное приложение";"новое";"2026-09-05";"945";"значение_620_7";"значение_620_8";"значение_620_9";"значение_620_10";"значение_620_11";"значение_620_12";"значение_620_13";"значение_620_14";"значение_620_15";"значение_620_16";"значение_620_17";"значение_620_18";"значение_620_19";"значение_620_20";"значение_620_21";"значение_620_22";"значение_620_23";"значение_620_24";"значение_620_25";"значение_620_26";"значение_620_27";"значение_620_28";"значение_620_29";"значение_620_30"
"621";"Клиент сообщает проблему: страховка; строка 621";"страховка";"в работе";"2026-10-06";"982";"значение_621_7";"значение_621_8";"значение_621_9";"значение_621_10";"значение_621_11";"значение_621_12";"значение_621_13";"значение_621_14";"значение_621_15";"значение_621_16";"значение_621_17";"значение_621_18";"значение_621_19";"значение_621_20";"значение_621_21";"значение_621_22";"значение_621_23";"значение_621_24";"значение_621_25";"значение_621_26";"значение_621_27";"значение_621_28";"значение_621_29";"значение_621_30"
"622";"Клиент сообщает проблему: перевод; строка 622";"перевод";"закрыто";"2026-11-07";"19";"значение_622_7";"значение_622_8";"значение_622_9";"значение_622_10";"значение_622_11";"значение_622_12";"значение_622_13";"значение_622_14";"значение_622_15";"значение_622_16";"значение_622_17";"значение_622_18";"значение_622_19";"значение_622_20";"значение_622_21";"значение_622_22";"значение_622_23";"значение_622_24";"значение_622_25";"значение_622_26";"значение_622_27";"значение_622_28";"значение_622_29";"значение_622_30"
"623";"Клиент сообщает проблему: кредит наличными; строка 623";"кредит наличными";"повторное";"2026-12-08";"56";"значение_623_7";"значение_623_8";"значение_623_9";"значение_623_10";"значение_623_11";"значение_623_12";"значение_623_13";"значение_623_14";"значение_623_15";"значение_623_16";"значение_623_17";"значение_623_18";"значение_623_19";"значение_623_20";"значение_623_21";"значение_623_22";"значение_623_23";"значение_623_24";"значение_623_25";"значение_623_26";"значение_623_27";"значение_623_28";"значение_623_29";"значение_623_30"
"624";"Клиент сообщает проблему: ипотека; строка 624";"ипотека";"новое";"2026-01-09";"93";"значение_624_7";"значение_624_8";"значение_624_9";"значение_624_10";"значение_624_11";"значение_624_12";"значение_624_13";"значение_624_14";"значение_624_15";"значение_624_16";"значение_624_17";"значение_624_18";"значение_624_19";"значение_624_20";"значение_624_21";"значение_624_22";"значение_624_23";"значение_624_24";"значение_624_25";"значение_624_26";"значение_624_27";"значение_624_28";"значение_624_29";"значение_624_30"
"625";"Клиент сообщает проблему: образовательный кредит; строка 625";"образовательный кредит";"в работе";"2026-02-10";"130";"значение_625_7";"значение_625_8";"значение_625_9";"значение_625_10";"значение_625_11";"значение_625_12";"значение_625_13";"значение_625_14";"значение_625_15";"значение_625_16";"значение_625_17";"значение_625_18";"значение_625_19";"значение_625_20";"значение_625_21";"значение_625_22";"значение_625_23";"значение_625_24";"значение_625_25";"значение_625_26";"значение_625_27";"значение_625_28";"значение_625_29";"значение_625_30"
"626";"Клиент сообщает проблему: карта; строка 626";"карта";"закрыто";"2026-03-11";"167";"значение_626_7";"значение_626_8";"значение_626_9";"значение_626_10";"значение_626_11";"значение_626_12";"значение_626_13";"значение_626_14";"значение_626_15";"значение_626_16";"значение_626_17";"значение_626_18";"значение_626_19";"значение_626_20";"значение_626_21";"значение_626_22";"значение_626_23";"значение_626_24";"значение_626_25";"значение_626_26";"значение_626_27";"значение_626_28";"значение_626_29";"значение_626_30"
"627";"Клиент сообщает проблему: вклад; строка 627";"вклад";"повторное";"2026-04-12";"204";"значение_627_7";"значение_627_8";"значение_627_9";"значение_627_10";"значение_627_11";"значение_627_12";"значение_627_13";"значение_627_14";"значение_627_15";"значение_627_16";"значение_627_17";"значение_627_18";"значение_627_19";"значение_627_20";"значение_627_21";"значение_627_22";"значение_627_23";"значение_627_24";"значение_627_25";"значение_627_26";"значение_627_27";"значение_627_28";"значение_627_29";"значение_627_30"
"628";"Клиент сообщает проблему: мобильное приложение; строка 628";"мобильное приложение";"новое";"2026-05-13";"241";"значение_628_7";"значение_628_8";"значение_628_9";"значение_628_10";"значение_628_11";"значение_628_12";"значение_628_13";"значение_628_14";"значение_628_15";"значение_628_16";"значение_628_17";"значение_628_18";"значение_628_19";"значение_628_20";"значение_628_21";"значение_628_22";"значение_628_23";"значение_628_24";"значение_628_25";"значение_628_26";"значение_628_27";"значение_628_28";"значение_628_29";"значение_628_30"
"629";"Клиент сообщает проблему: страховка; строка 629";"страховка";"в работе";"2026-06-14";"278";"значение_629_7";"значение_629_8";"значение_629_9";"значение_629_10";"значение_629_11";"значение_629_12";"значение_629_13";"значение_629_14";"значение_629_15";"значение_629_16";"значение_629_17";"значение_629_18";"значение_629_19";"значение_629_20";"значение_629_21";"значение_629_22";"значение_629_23";"значение_629_24";"значение_629_25";"значение_629_26";"значение_629_27";"значение_629_28";"значение_629_29";"значение_629_30"
"630";"Клиент сообщает проблему: перевод; строка 630";"перевод";"закрыто";"2026-07-15";"315";"значение_630_7";"значение_630_8";"значение_630_9";"значение_630_10";"значение_630_11";"значение_630_12";"значение_630_13";"значение_630_14";"значение_630_15";"значение_630_16";"значение_630_17";"значение_630_18";"значение_630_19";"значение_630_20";"значение_630_21";"значение_630_22";"значение_630_23";"значение_630_24";"значение_630_25";"значение_630_26";"значение_630_27";"значение_630_28";"значение_630_29";"значение_630_30"
"631";"Клиент сообщает проблему: кредит наличными; строка 631";"кредит наличными";"повторное";"2026-08-16";"352";"значение_631_7";"значение_631_8";"значение_631_9";"значение_631_10";"значение_631_11";"значение_631_12";"значение_631_13";"значение_631_14";"значение_631_15";"значение_631_16";"значение_631_17";"значение_631_18";"значение_631_19";"значение_631_20";"значение_631_21";"значение_631_22";"значение_631_23";"значение_631_24";"значение_631_25";"значение_631_26";"значение_631_27";"значение_631_28";"значение_631_29";"значение_631_30"
"632";"Клиент сообщает проблему: ипотека; строка 632";"ипотека";"новое";"2026-09-17";"389";"значение_632_7";"значение_632_8";"значение_632_9";"значение_632_10";"значение_632_11";"значение_632_12";"значение_632_13";"значение_632_14";"значение_632_15";"значение_632_16";"значение_632_17";"значение_632_18";"значение_632_19";"значение_632_20";"значение_632_21";"значение_632_22";"значение_632_23";"значение_632_24";"значение_632_25";"значение_632_26";"значение_632_27";"значение_632_28";"значение_632_29";"значение_632_30"
"633";"Клиент сообщает проблему: образовательный кредит; строка 633";"образовательный кредит";"в работе";"2026-10-18";"426";"значение_633_7";"значение_633_8";"значение_633_9";"значение_633_10";"значение_633_11";"значение_633_12";"значение_633_13";"значение_633_14";"значение_633_15";"значение_633_16";"значение_633_17";"значение_633_18";"значение_633_19";"значение_633_20";"значение_633_21";"значение_633_22";"значение_633_23";"значение_633_24";"значение_633_25";"значение_633_26";"значение_633_27";"значение_633_28";"значение_633_29";"значение_633_30"
"634";"Клиент сообщает проблему: карта; строка 634";"карта";"закрыто";"2026-11-19";"463";"значение_634_7";"значение_634_8";"значение_634_9";"значение_634_10";"значение_634_11";"значение_634_12";"значение_634_13";"значение_634_14";"значение_634_15";"значение_634_16";"значение_634_17";"значение_634_18";"значение_634_19";"значение_634_20";"значение_634_21";"значение_634_22";"значение_634_23";"значение_634_24";"значение_634_25";"значение_634_26";"значение_634_27";"значение_634_28";"значение_634_29";"значение_634_30"
"635";"Клиент сообщает проблему: вклад; строка 635";"вклад";"повторное";"2026-12-20";"500";"значение_635_7";"значение_635_8";"значение_635_9";"значение_635_10";"значение_635_11";"значение_635_12";"значение_635_13";"значение_635_14";"значение_635_15";"значение_635_16";"значение_635_17";"значение_635_18";"значение_635_19";"значение_635_20";"значение_635_21";"значение_635_22";"значение_635_23";"значение_635_24";"значение_635_25";"значение_635_26";"значение_635_27";"значение_635_28";"значение_635_29";"значение_635_30"
"636";"Клиент сообщает проблему: мобильное приложение; строка 636";"мобильное приложение";"новое";"2026-01-21";"537";"значение_636_7";"значение_636_8";"значение_636_9";"значение_636_10";"значение_636_11";"значение_636_12";"значение_636_13";"значение_636_14";"значение_636_15";"значение_636_16";"значение_636_17";"значение_636_18";"значение_636_19";"значение_636_20";"значение_636_21";"значение_636_22";"значение_636_23";"значение_636_24";"значение_636_25";"значение_636_26";"значение_636_27";"значение_636_28";"значение_636_29";"значение_636_30"
"637";"Клиент сообщает проблему: страховка; строка 637";"страховка";"в работе";"2026-02-22";"574";"значение_637_7";"значение_637_8";"значение_637_9";"значение_637_10";"значение_637_11";"значение_637_12";"значение_637_13";"значение_637_14";"значение_637_15";"значение_637_16";"значение_637_17";"значение_637_18";"значение_637_19";"значение_637_20";"значение_637_21";"значение_637_22";"значение_637_23";"значение_637_24";"значение_637_25";"значение_637_26";"значение_637_27";"значение_637_28";"значение_637_29";"значение_637_30"
"638";"Клиент сообщает проблему: перевод; строка 638";"перевод";"закрыто";"2026-03-23";"611";"значение_638_7";"значение_638_8";"значение_638_9";"значение_638_10";"значение_638_11";"значение_638_12";"значение_638_13";"значение_638_14";"значение_638_15";"значение_638_16";"значение_638_17";"значение_638_18";"значение_638_19";"значение_638_20";"значение_638_21";"значение_638_22";"значение_638_23";"значение_638_24";"значение_638_25";"значение_638_26";"значение_638_27";"значение_638_28";"значение_638_29";"значение_638_30"
"639";"Клиент сообщает проблему: кредит наличными; строка 639";"кредит наличными";"повторное";"2026-04-24";"648";"значение_639_7";"значение_639_8";"значение_639_9";"значение_639_10";"значение_639_11";"значение_639_12";"значение_639_13";"значение_639_14";"значение_639_15";"значение_639_16";"значение_639_17";"значение_639_18";"значение_639_19";"значение_639_20";"значение_639_21";"значение_639_22";"значение_639_23";"значение_639_24";"значение_639_25";"значение_639_26";"значение_639_27";"значение_639_28";"значение_639_29";"значение_639_30"
"640";"Клиент сообщает проблему: ипотека; строка 640";"ипотека";"новое";"2026-05-25";"685";"значение_640_7";"значение_640_8";"значение_640_9";"значение_640_10";"значение_640_11";"значение_640_12";"значение_640_13";"значение_640_14";"значение_640_15";"значение_640_16";"значение_640_17";"значение_640_18";"значение_640_19";"значение_640_20";"значение_640_21";"значение_640_22";"значение_640_23";"значение_640_24";"значение_640_25";"значение_640_26";"значение_640_27";"значение_640_28";"значение_640_29";"значение_640_30"
"641";"Клиент сообщает проблему: образовательный кредит; строка 641";"образовательный кредит";"в работе";"2026-06-26";"722";"значение_641_7";"значение_641_8";"значение_641_9";"значение_641_10";"значение_641_11";"значение_641_12";"значение_641_13";"значение_641_14";"значение_641_15";"значение_641_16";"значение_641_17";"значение_641_18";"значение_641_19";"значение_641_20";"значение_641_21";"значение_641_22";"значение_641_23";"значение_641_24";"значение_641_25";"значение_641_26";"значение_641_27";"значение_641_28";"значение_641_29";"значение_641_30"
"642";"Клиент сообщает проблему: карта; строка 642";"карта";"закрыто";"2026-07-27";"759";"значение_642_7";"значение_642_8";"значение_642_9";"значение_642_10";"значение_642_11";"значение_642_12";"значение_642_13";"значение_642_14";"значение_642_15";"значение_642_16";"значение_642_17";"значение_642_18";"значение_642_19";"значение_642_20";"значение_642_21";"значение_642_22";"значение_642_23";"значение_642_24";"значение_642_25";"значение_642_26";"значение_642_27";"значение_642_28";"значение_642_29";"значение_642_30"
"643";"Клиент сообщает проблему: вклад; строка 643";"вклад";"повторное";"2026-08-28";"796";"значение_643_7";"значение_643_8";"значение_643_9";"значение_643_10";"значение_643_11";"значение_643_12";"значение_643_13";"значение_643_14";"значение_643_15";"значение_643_16";"значение_643_17";"значение_643_18";"значение_643_19";"значение_643_20";"значение_643_21";"значение_643_22";"значение_643_23";"значение_643_24";"значение_643_25";"значение_643_26";"значение_643_27";"значение_643_28";"значение_643_29";"значение_643_30"
"644";"Клиент сообщает проблему: мобильное приложение; строка 644";"мобильное приложение";"новое";"2026-09-01";"833";"значение_644_7";"значение_644_8";"значение_644_9";"значение_644_10";"значение_644_11";"значение_644_12";"значение_644_13";"значение_644_14";"значение_644_15";"значение_644_16";"значение_644_17";"значение_644_18";"значение_644_19";"значение_644_20";"значение_644_21";"значение_644_22";"значение_644_23";"значение_644_24";"значение_644_25";"значение_644_26";"значение_644_27";"значение_644_28";"значение_644_29";"значение_644_30"
"645";"Клиент сообщает проблему: страховка; строка 645";"страховка";"в работе";"2026-10-02";"870";"значение_645_7";"значение_645_8";"значение_645_9";"значение_645_10";"значение_645_11";"значение_645_12";"значение_645_13";"значение_645_14";"значение_645_15";"значение_645_16";"значение_645_17";"значение_645_18";"значение_645_19";"значение_645_20";"значение_645_21";"значение_645_22";"значение_645_23";"значение_645_24";"значение_645_25";"значение_645_26";"значение_645_27";"значение_645_28";"значение_645_29";"значение_645_30"
"646";"Клиент сообщает проблему: перевод; строка 646";"перевод";"закрыто";"2026-11-03";"907";"значение_646_7";"значение_646_8";"значение_646_9";"значение_646_10";"значение_646_11";"значение_646_12";"значение_646_13";"значение_646_14";"значение_646_15";"значение_646_16";"значение_646_17";"значение_646_18";"значение_646_19";"значение_646_20";"значение_646_21";"значение_646_22";"значение_646_23";"значение_646_24";"значение_646_25";"значение_646_26";"значение_646_27";"значение_646_28";"значение_646_29";"значение_646_30"
"647";"Клиент сообщает проблему: кредит наличными; строка 647";"кредит наличными";"повторное";"2026-12-04";"944";"значение_647_7";"значение_647_8";"значение_647_9";"значение_647_10";"значение_647_11";"значение_647_12";"значение_647_13";"значение_647_14";"значение_647_15";"значение_647_16";"значение_647_17";"значение_647_18";"значение_647_19";"значение_647_20";"значение_647_21";"значение_647_22";"значение_647_23";"значение_647_24";"значение_647_25";"значение_647_26";"значение_647_27";"значение_647_28";"значение_647_29";"значение_647_30"
"648";"Клиент сообщает проблему: ипотека; строка 648";"ипотека";"новое";"2026-01-05";"981";"значение_648_7";"значение_648_8";"значение_648_9";"значение_648_10";"значение_648_11";"значение_648_12";"значение_648_13";"значение_648_14";"значение_648_15";"значение_648_16";"значение_648_17";"значение_648_18";"значение_648_19";"значение_648_20";"значение_648_21";"значение_648_22";"значение_648_23";"значение_648_24";"значение_648_25";"значение_648_26";"значение_648_27";"значение_648_28";"значение_648_29";"значение_648_30"
"649";"Клиент сообщает проблему: образовательный кредит; строка 649";"образовательный кредит";"в работе";"2026-02-06";"18";"значение_649_7";"значение_649_8";"значение_649_9";"значение_649_10";"значение_649_11";"значение_649_12";"значение_649_13";"значение_649_14";"значение_649_15";"значение_649_16";"значение_649_17";"значение_649_18";"значение_649_19";"значение_649_20";"значение_649_21";"значение_649_22";"значение_649_23";"значение_649_24";"значение_649_25";"значение_649_26";"значение_649_27";"значение_649_28";"значение_649_29";"значение_649_30"
"650";"Клиент сообщает проблему: карта; строка 650";"карта";"закрыто";"2026-03-07";"55";"значение_650_7";"значение_650_8";"значение_650_9";"значение_650_10";"значение_650_11";"значение_650_12";"значение_650_13";"значение_650_14";"значение_650_15";"значение_650_16";"значение_650_17";"значение_650_18";"значение_650_19";"значение_650_20";"значение_650_21";"значение_650_22";"значение_650_23";"значение_650_24";"значение_650_25";"значение_650_26";"значение_650_27";"значение_650_28";"значение_650_29";"значение_650_30"
"651";"Клиент сообщает проблему: вклад; строка 651";"вклад";"повторное";"2026-04-08";"92";"значение_651_7";"значение_651_8";"значение_651_9";"значение_651_10";"значение_651_11";"значение_651_12";"значение_651_13";"значение_651_14";"значение_651_15";"значение_651_16";"значение_651_17";"значение_651_18";"значение_651_19";"значение_651_20";"значение_651_21";"значение_651_22";"значение_651_23";"значение_651_24";"значение_651_25";"значение_651_26";"значение_651_27";"значение_651_28";"значение_651_29";"значение_651_30"
"652";"Клиент сообщает проблему: мобильное приложение; строка 652";"мобильное приложение";"новое";"2026-05-09";"129";"значение_652_7";"значение_652_8";"значение_652_9";"значение_652_10";"значение_652_11";"значение_652_12";"значение_652_13";"значение_652_14";"значение_652_15";"значение_652_16";"значение_652_17";"значение_652_18";"значение_652_19";"значение_652_20";"значение_652_21";"значение_652_22";"значение_652_23";"значение_652_24";"значение_652_25";"значение_652_26";"значение_652_27";"значение_652_28";"значение_652_29";"значение_652_30"
"653";"Клиент сообщает проблему: страховка; строка 653";"страховка";"в работе";"2026-06-10";"166";"значение_653_7";"значение_653_8";"значение_653_9";"значение_653_10";"значение_653_11";"значение_653_12";"значение_653_13";"значение_653_14";"значение_653_15";"значение_653_16";"значение_653_17";"значение_653_18";"значение_653_19";"значение_653_20";"значение_653_21";"значение_653_22";"значение_653_23";"значение_653_24";"значение_653_25";"значение_653_26";"значение_653_27";"значение_653_28";"значение_653_29";"значение_653_30"
"654";"Клиент сообщает проблему: перевод; строка 654";"перевод";"закрыто";"2026-07-11";"203";"значение_654_7";"значение_654_8";"значение_654_9";"значение_654_10";"значение_654_11";"значение_654_12";"значение_654_13";"значение_654_14";"значение_654_15";"значение_654_16";"значение_654_17";"значение_654_18";"значение_654_19";"значение_654_20";"значение_654_21";"значение_654_22";"значение_654_23";"значение_654_24";"значение_654_25";"значение_654_26";"значение_654_27";"значение_654_28";"значение_654_29";"значение_654_30"
"655";"Клиент сообщает проблему: кредит наличными; строка 655";"кредит наличными";"повторное";"2026-08-12";"240";"значение_655_7";"значение_655_8";"значение_655_9";"значение_655_10";"значение_655_11";"значение_655_12";"значение_655_13";"значение_655_14";"значение_655_15";"значение_655_16";"значение_655_17";"значение_655_18";"значение_655_19";"значение_655_20";"значение_655_21";"значение_655_22";"значение_655_23";"значение_655_24";"значение_655_25";"значение_655_26";"значение_655_27";"значение_655_28";"значение_655_29";"значение_655_30"
"656";"Клиент сообщает проблему: ипотека; строка 656";"ипотека";"новое";"2026-09-13";"277";"значение_656_7";"значение_656_8";"значение_656_9";"значение_656_10";"значение_656_11";"значение_656_12";"значение_656_13";"значение_656_14";"значение_656_15";"значение_656_16";"значение_656_17";"значение_656_18";"значение_656_19";"значение_656_20";"значение_656_21";"значение_656_22";"значение_656_23";"значение_656_24";"значение_656_25";"значение_656_26";"значение_656_27";"значение_656_28";"значение_656_29";"значение_656_30"
